2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:21,069 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R\x1e\x1a3\xb1\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,070 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R\x1e\x1a3\xb1\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,070 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R\x1e\x1a3\xb1\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,071 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:21,072 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\x0e\x00`7}\xda\xcd\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x07\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00R7}\xda\xce\xff\xff\xff\xff\x00\x00\x00\x07\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1"\x17#\xee/n\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02"\x17#\xee/n\n\x00\x00\x10\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:21,074 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`7}\xda\xcd\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x07\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00R7}\xda\xce\xff\xff\xff\xff\x00\x00\x00\x07\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1"\x17#\xee/n\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02"\x17#\xee/n\n\x00\x00\x10\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:21,075 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\x0e\x00`7}\xda\xcd\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x07\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00R7}\xda\xce\xff\xff\xff\xff\x00\x00\x00\x07\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x05\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1"\x17#\xee/n\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02"\x17#\xee/n\n\x00\x00\x10\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:21,076 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:21,080 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,081 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,085 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,085 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:21,086 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,088 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,091 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,094 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:21,095 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00Rd\x01W}\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,099 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00Rd\x01W}\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,100 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00Rd\x01W}\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x10'
2021-05-05 14:15:21,100 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:21,101 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\x0e\x00`7}\xda\xcf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06"\x17#\xee/n\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00\x8a7}\xda\xd0\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,102 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`7}\xda\xcf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06"\x17#\xee/n\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00\x8a7}\xda\xd0\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,103 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\x0e\x00`7}\xda\xcf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06"\x17#\xee/n\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00\x8a7}\xda\xd0\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x07\xff\xe5\x00\x00\x00\x00\x00\x00"\x17#\xee/n\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xec\xf4@\x00@\x019\xa1\n\x00\x00\x04\n\x00\x00\x10\x08\x00E\xd8\x103\x00\x01\xe9)\x92`\x00\x00\x00\x00g\x96\x00\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:21,104 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,173 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,174 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,177 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,178 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,179 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xd1\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,194 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xd1\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,200 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xd1\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00.T{\xf0(7\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04.T{\xf0(7\n\x00\x00\x07'
2021-05-05 14:15:25,205 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,429 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,430 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,434 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,435 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:25,438 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xd2\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\r\x00R7}\xda\xd3\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,442 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xd2\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\r\x00R7}\xda\xd3\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,443 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xd2\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00ZnnV?\xaa\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04ZnnV?\xaa\n\x00\x00\t\x04\r\x00R7}\xda\xd3\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xcap\xc9\x82\x04\x1b\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\xcap\xc9\x82\x04\x1b\n\x00\x00\x08'
2021-05-05 14:15:25,443 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:25,684 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b"\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00F\x18\x9d|'\xd0\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xe2{\xb3\xc5D\xf1\n\x00\x00\x04F\x18\x9d|'\xd0\n\x00\x00\n"
